system:index,day_year,value,year,.geo
10497,271,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10498,272,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10499,273,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10500,274,11.748088836669922,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10501,275,2.9370222091674805,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10502,276,17.622133255004883,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10503,277,2.9370222091674805,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10504,278,2.9370222091674805,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10505,279,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10506,280,12.661539077758789,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10507,281,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10508,282,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10509,283,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10510,284,18.390605926513672,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10511,285,27.585906982421875,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10512,286,9.195302963256836,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10513,287,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10514,288,9.195302963256836,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10515,289,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10516,290,7.269257068634033,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10517,291,21.807771682739258,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10518,292,14.538514137268066,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10519,293,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10520,294,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10521,295,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10522,296,6.6358842849731445,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10523,297,19.907651901245117,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10524,298,6.6358842849731445,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10525,299,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10526,300,26.763582229614258,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10527,301,6.6908955574035645,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10528,302,6.6908955574035645,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10529,303,20.07268524169922,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10530,304,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10531,305,11.633415222167969,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10532,306,11.633415222167969,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10533,307,11.633415222167969,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10534,308,11.633415222167969,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10535,309,34.900245666503906,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10536,310,5.5909857749938965,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10537,311,6.389697551727295,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10538,312,5.5909857749938965,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10539,313,16.77295684814453,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10540,314,5.5909857749938965,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10541,315,13.161528587341309,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10542,316,13.161528587341309,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10543,317,13.161528587341309,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10544,318,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10545,319,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10546,320,16.106613159179688,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10547,321,10.737743377685547,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10548,322,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10549,323,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10550,324,10.737743377685547,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10551,325,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10552,326,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10553,327,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10554,328,11.691529273986816,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10555,329,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10556,330,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10557,331,3.9006621837615967,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10558,332,7.801324367523193,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10559,333,3.9006621837615967,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10560,334,3.9006621837615967,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10561,335,4.721240043640137,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10562,336,4.721240043640137,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10563,337,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10564,338,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10565,339,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10566,340,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10567,341,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10568,342,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10569,343,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10570,344,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10571,345,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10572,346,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10573,347,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10574,348,4.570678234100342,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10575,349,4.570678234100342,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10576,350,13.234489440917969,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10577,351,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10578,352,22.057483673095703,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10579,353,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10580,354,4.411496639251709,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10581,355,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10582,356,12.297140121459961,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10583,357,12.297140121459961,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10584,358,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10585,359,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10586,360,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10587,361,13.057930946350098,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10588,362,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10589,363,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10590,364,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10591,365,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10592,1,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10593,2,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10594,3,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10595,4,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10596,5,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10597,6,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10598,7,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10599,8,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10600,9,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10601,10,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10602,11,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10603,12,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10604,13,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10605,14,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10606,15,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10607,16,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10608,17,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10609,18,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10610,19,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10611,20,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10612,21,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10613,22,2.601938009262085,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10614,23,10.40775203704834,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10615,24,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10616,25,2.601938009262085,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10617,26,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10618,27,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10619,28,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10620,29,23.343942642211914,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10621,30,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10622,31,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10623,32,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10624,33,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10625,34,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10626,35,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10627,36,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10628,37,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10629,38,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10630,39,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10631,40,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10632,41,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10633,42,2.8189494609832764,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10634,43,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10635,44,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10636,45,8.45684814453125,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10637,46,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10638,47,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10639,48,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10640,49,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10641,50,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10642,51,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10643,52,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10644,53,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10645,54,32.88294219970703,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10646,55,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10647,56,19.729764938354492,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10648,57,5.461081504821777,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10649,58,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10650,59,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10651,60,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10652,61,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10653,62,17.54642677307129,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10654,63,8.773213386535645,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10655,64,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10656,65,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10657,66,23.95022964477539,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10658,67,7.983410358428955,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10659,68,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10660,69,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10661,70,12.390388488769531,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10662,71,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10663,72,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10664,73,2.4780776500701904,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10665,74,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10666,75,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10667,76,15.278468132019043,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10668,77,3.8196170330047607,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10669,78,11.458850860595703,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10670,79,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10671,80,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10672,81,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10673,82,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10674,83,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10675,84,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10676,85,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10677,86,7.63485860824585,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10678,87,3.817429304122925,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10679,88,26.72200584411621,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10680,89,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10681,90,3.817429304122925,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10682,91,11.121057510375977,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10683,92,11.121057510375977,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10684,93,14.828075408935547,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10685,94,22.242115020751953,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10686,95,7.414037704467773,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10687,96,10.646751403808594,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10688,97,5.323375701904297,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10689,98,15.97012710571289,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10690,99,5.323375701904297,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10691,100,10.646751403808594,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10692,101,21.890987396240234,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10693,102,5.472746849060059,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10694,103,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10695,104,10.945493698120117,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10696,105,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10697,106,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10698,107,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10699,108,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10700,109,18.338632583618164,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10701,110,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10702,111,9.70054817199707,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10703,112,4.850274085998535,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10704,113,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10705,114,9.70054817199707,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10706,115,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10707,116,27.3585262298584,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10708,117,6.8396315574646,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10709,118,20.51889419555664,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10710,119,13.6792631149292,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10711,120,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10712,121,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10713,122,35.19088363647461,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10714,123,14.076354026794434,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10715,124,7.038177013397217,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10716,125,7.038177013397217,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10717,126,15.663688659667969,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10718,127,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10719,128,10.442459106445312,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10720,129,5.221229553222656,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10721,130,5.221229553222656,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10722,131,5.59395694732666,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10723,132,11.18791389465332,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10724,133,2.79697847366333,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10725,134,5.59395694732666,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10726,135,2.79697847366333,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10727,136,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10728,137,14.099404335021973,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10729,138,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10730,139,14.099404335021973,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10731,140,21.149106979370117,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10732,141,6.066074371337891,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10733,142,12.132148742675781,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10734,143,18.198223114013672,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10735,144,6.066074371337891,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10736,145,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10737,146,10.5493745803833,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10738,147,10.5493745803833,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10739,148,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10740,149,10.5493745803833,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10741,150,10.5493745803833,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10742,151,21.0987491607666,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10743,152,9.068451881408691,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10744,153,18.136903762817383,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10745,154,27.20535659790039,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10746,155,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10747,156,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10748,157,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10749,158,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10750,159,13.033686637878418,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10751,160,13.033686637878418,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10752,161,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10753,162,8.230127334594727,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10754,163,16.460254669189453,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10755,164,16.460254669189453,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10756,165,32.920509338378906,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10757,166,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10758,167,5.803286552429199,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10759,168,11.606573104858398,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10760,169,5.803286552429199,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10761,170,23.213146209716797,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10762,171,17.409860610961914,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10763,172,9.698861122131348,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10764,173,9.698861122131348,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10765,174,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10766,175,29.096586227416992,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10767,176,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10768,177,20.925764083862305,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10769,178,20.925764083862305,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10770,179,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10771,180,10.462882041931152,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10772,181,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10773,182,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10774,183,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10775,184,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10776,185,14.213630676269531,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10777,186,35.53407669067383,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10778,187,24.16278076171875,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10779,188,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10780,189,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10781,190,16.1085205078125,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10782,191,8.05426025390625,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10783,192,22.783245086669922,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10784,193,5.6958112716674805,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10785,194,11.391622543334961,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10786,195,11.391622543334961,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10787,196,28.47905731201172,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10788,197,19.750625610351562,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10789,198,13.167083740234375,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10790,199,32.91770935058594,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10791,200,6.5835418701171875,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10792,201,6.5835418701171875,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
