system:index,day_year,value,year,.geo
9931,71,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9932,72,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9933,73,12.226813316345215,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9934,74,24.45362663269043,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9935,75,12.226813316345215,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9936,76,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9937,77,4.268751621246338,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9938,78,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9939,79,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9940,80,4.268751621246338,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9941,81,3.5802066326141357,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9942,82,7.1604132652282715,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9943,83,10.740619659423828,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9944,84,7.1604132652282715,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9945,85,3.5802066326141357,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9946,86,7.0526227951049805,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9947,87,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9948,88,7.0526227951049805,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9949,89,7.0526227951049805,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9950,90,21.157867431640625,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9951,91,14.105245590209961,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9952,92,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9953,93,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9954,94,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9955,95,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9956,96,26.854293823242188,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9957,97,4.224392890930176,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9958,98,12.673178672790527,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9959,99,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9960,100,12.673178672790527,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9961,101,4.224392890930176,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9962,102,11.938700675964355,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9963,103,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9964,104,11.938700675964355,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9965,105,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9966,106,11.938700675964355,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9967,107,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9968,108,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9969,109,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9970,110,3.440532684326172,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9971,111,10.321598052978516,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9972,112,16.02863311767578,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9973,113,8.01431655883789,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9974,114,4.007158279418945,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9975,115,16.02863311767578,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9976,116,4.007158279418945,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9977,117,7.656478404998779,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9978,118,15.312956809997559,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9979,119,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9980,120,22.96943473815918,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9981,121,7.656478404998779,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9982,122,15.021924018859863,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9983,123,22.532886505126953,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9984,124,7.510962009429932,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9985,125,22.532886505126953,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9986,126,7.510962009429932,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9987,127,2.147575855255127,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9988,128,2.147575855255127,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9989,129,4.295151710510254,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9990,130,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9991,131,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9992,132,11.732817649841309,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9993,133,3.910939931869507,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9994,134,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9995,135,3.910939931869507,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9996,136,3.910939931869507,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9997,137,16.757232666015625,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9998,138,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9999,139,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10000,140,41.8930778503418,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10001,141,41.8930778503418,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10002,142,22.85928726196289,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10003,143,22.85928726196289,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10004,144,15.23952579498291,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10005,145,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10006,146,22.85928726196289,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10007,147,10.820412635803223,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10008,148,10.820412635803223,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10009,149,10.820412635803223,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10010,150,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10011,151,10.820412635803223,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10012,152,21.640825271606445,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10013,153,7.413366317749023,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10014,154,14.826732635498047,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10015,155,14.826732635498047,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10016,156,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10017,157,7.413366317749023,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10018,158,11.332926750183105,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10019,159,22.66585350036621,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10020,160,16.9993896484375,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10021,161,5.666463375091553,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10022,162,5.666463375091553,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10023,163,3.7545719146728516,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10024,164,7.509143829345703,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10025,165,7.509143829345703,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10026,166,7.509143829345703,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10027,167,7.509143829345703,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10028,168,9.098700523376465,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10029,169,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10030,170,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10031,171,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10032,172,4.549350261688232,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10033,173,11.345008850097656,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10034,174,17.017513275146484,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10035,175,17.017513275146484,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10036,176,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10037,177,22.690017700195312,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10038,178,2.7679951190948486,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10039,179,8.303985595703125,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10040,180,2.7679951190948486,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10041,181,8.303985595703125,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10042,182,2.7679951190948486,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10043,183,4.711047649383545,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10044,184,14.133143424987793,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10045,185,18.84419059753418,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10046,186,23.55523681640625,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10047,187,4.711047649383545,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10048,188,7.106919288635254,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10049,189,3.553459644317627,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10050,190,10.660378456115723,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10051,191,10.660378456115723,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10052,192,3.553459644317627,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10053,193,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10054,194,5.773321151733398,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10055,195,23.093284606933594,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10056,196,5.773321151733398,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10057,197,11.546642303466797,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10058,198,11.641130447387695,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10059,199,11.641130447387695,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10060,200,3.8803768157958984,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10061,201,7.760753631591797,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10062,202,3.8803768157958984,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10063,203,10.302886962890625,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10064,204,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10065,205,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10066,206,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10067,207,3.434295892715454,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10068,208,21.030841827392578,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10069,209,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10070,210,15.773131370544434,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10071,211,10.515420913696289,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10072,212,5.2577104568481445,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10073,213,10.515420913696289,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10074,214,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10075,215,12.605021476745605,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10076,216,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10077,217,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10078,218,8.403347969055176,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10079,219,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10080,220,9.49473762512207,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10081,221,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10082,222,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10083,223,9.49473762512207,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10084,224,21.981027603149414,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10085,225,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10086,226,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10087,227,14.654019355773926,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10088,228,7.327009677886963,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10089,229,25.41555404663086,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10090,230,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10091,231,5.083110809326172,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10092,232,20.332443237304688,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10093,233,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10094,234,8.708678245544434,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10095,235,26.126033782958984,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10096,236,17.417356491088867,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10097,237,8.708678245544434,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10098,238,8.708678245544434,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10099,239,9.158485412597656,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10100,240,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10101,241,36.633941650390625,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10102,242,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10103,243,36.633941650390625,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10104,244,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10105,245,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10106,246,10.755480766296387,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10107,247,16.133220672607422,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10108,248,16.133220672607422,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10109,249,5.377740383148193,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10110,250,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10111,251,2.6850860118865967,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10112,252,10.740344047546387,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10113,253,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10114,254,2.6850860118865967,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10115,255,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10116,256,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10117,257,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10118,258,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10119,259,31.04962921142578,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10120,260,10.496438980102539,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10121,261,10.496438980102539,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10122,262,5.997964859008789,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10123,263,14.072920799255371,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10124,264,5.997964859008789,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10125,265,6.499795436859131,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10126,266,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10127,267,19.4993839263916,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10128,268,9.7496919631958,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10129,269,5.571253299713135,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10130,270,13.319348335266113,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10131,271,15.222112655639648,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10132,272,15.222112655639648,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10133,273,13.319348335266113,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10134,274,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10135,275,26.736919403076172,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10136,276,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10137,277,7.639120578765869,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10138,278,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10139,279,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10140,280,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10141,281,8.120073318481445,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10142,282,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10143,283,16.24014663696289,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10144,284,18.560169219970703,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10145,285,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10146,286,23.258893966674805,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10147,287,11.629446983337402,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10148,288,23.258893966674805,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10149,289,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10150,290,14.211467742919922,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10151,291,9.474310874938965,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10152,292,14.211467742919922,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10153,293,9.474310874938965,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10154,294,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10155,295,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10156,296,22.335155487060547,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10157,297,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10158,298,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10159,299,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10160,300,16.076868057250977,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10161,301,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10162,302,32.15373611450195,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10163,303,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10164,304,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10165,305,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10166,306,34.043582916259766,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10167,307,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10168,308,17.021791458129883,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10169,309,17.021791458129883,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10170,310,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10171,311,24.766357421875,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10172,312,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10173,313,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10174,314,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10175,315,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10176,316,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10177,317,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10178,318,44.04717254638672,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10179,319,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10180,320,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10181,321,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10182,322,14.52689266204834,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10183,323,14.52689266204834,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10184,324,29.05378532409668,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10185,325,14.52689266204834,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10186,326,10.203707695007324,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10187,327,10.203707695007324,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10188,328,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10189,329,30.61112403869629,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10190,330,20.40741539001465,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10191,331,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10192,332,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10193,333,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10194,334,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10195,335,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10196,336,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10197,337,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10198,338,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10199,339,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10200,340,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10201,341,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10202,342,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10203,343,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10204,344,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10205,345,26.556720733642578,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10206,346,25.41390037536621,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10207,347,4.235650539398193,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10208,348,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10209,349,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10210,350,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10211,351,18.849761962890625,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10212,352,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10213,353,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10214,354,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10215,355,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10216,356,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10217,357,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10218,358,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10219,359,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10220,360,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10221,361,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10222,362,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10223,363,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10224,364,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
