system:time_start,precipitation
Jul 28, 2009,0
Jul 29, 2009,0
Jul 30, 2009,0
Jul 31, 2009,0
Aug 1, 2009,0
Aug 2, 2009,0
Aug 3, 2009,0
Aug 4, 2009,6.325
Aug 5, 2009,3.163
Aug 6, 2009,6.085
Aug 7, 2009,12.171
Aug 8, 2009,3.043
Aug 9, 2009,3.043
Aug 10, 2009,0
Aug 11, 2009,3.536
Aug 12, 2009,0
Aug 13, 2009,3.536
Aug 14, 2009,10.608
Aug 15, 2009,3.536
Aug 16, 2009,5.701
Aug 17, 2009,8.552
Aug 18, 2009,8.552
Aug 19, 2009,0
Aug 20, 2009,0
Aug 21, 2009,3.666
Aug 22, 2009,7.331
Aug 23, 2009,3.666
Aug 24, 2009,7.331
Aug 25, 2009,7.331
Aug 26, 2009,8.484
Aug 27, 2009,0
Aug 28, 2009,0
Aug 29, 2009,4.242
Aug 30, 2009,8.484
Aug 31, 2009,0
Sep 1, 2009,0
Sep 2, 2009,0
Sep 3, 2009,1.609
Sep 4, 2009,4.828
Sep 5, 2009,0
Sep 6, 2009,0
Sep 7, 2009,0
Sep 8, 2009,0
Sep 9, 2009,5.755
Sep 10, 2009,5.755
Sep 11, 2009,0
Sep 12, 2009,9.331
Sep 13, 2009,4.665
Sep 14, 2009,0
Sep 15, 2009,13.996
Sep 16, 2009,4.824
Sep 17, 2009,4.824
Sep 18, 2009,9.649
Sep 19, 2009,9.649
Sep 20, 2009,4.824
Sep 21, 2009,0
Sep 22, 2009,7.729
Sep 23, 2009,0
Sep 24, 2009,0
Sep 25, 2009,0
Sep 26, 2009,0
Sep 27, 2009,0
Sep 28, 2009,0
Sep 29, 2009,0
Sep 30, 2009,0
Oct 1, 2009,10.19
Oct 2, 2009,0
Oct 3, 2009,12.737
Oct 4, 2009,10.19
Oct 5, 2009,2.547
Oct 6, 2009,0
Oct 7, 2009,17.657
Oct 8, 2009,0
Oct 9, 2009,0
Oct 10, 2009,0
Oct 11, 2009,20.442
Oct 12, 2009,30.663
Oct 13, 2009,10.221
Oct 14, 2009,0
Oct 15, 2009,0
Oct 16, 2009,0
Oct 17, 2009,6.234
Oct 18, 2009,24.936
Oct 19, 2009,6.234
Oct 20, 2009,6.234
Oct 21, 2009,0
Oct 22, 2009,0
Oct 23, 2009,14.548
Oct 24, 2009,29.097
Oct 25, 2009,0
Oct 26, 2009,5.215
Oct 27, 2009,10.431
Oct 28, 2009,5.215
Oct 29, 2009,0
Oct 30, 2009,20.862
Oct 31, 2009,0
Nov 1, 2009,17.826
Nov 2, 2009,0
Nov 3, 2009,0
Nov 4, 2009,0
Nov 5, 2009,53.478
Nov 6, 2009,0
Nov 7, 2009,15.608
Nov 8, 2009,0
Nov 9, 2009,27.315
Nov 10, 2009,0
Nov 11, 2009,18.648
Nov 12, 2009,0
Nov 13, 2009,0
Nov 14, 2009,0
Nov 15, 2009,0
Nov 16, 2009,21.324
Nov 17, 2009,5.331
Nov 18, 2009,0
Nov 19, 2009,0
Nov 20, 2009,10.662
Nov 21, 2009,0
Nov 22, 2009,4.519
Nov 23, 2009,0
Nov 24, 2009,2.259
Nov 25, 2009,0
Nov 26, 2009,0
Nov 27, 2009,0
Nov 28, 2009,7.025
Nov 29, 2009,3.512
Nov 30, 2009,7.025
Dec 1, 2009,0
Dec 2, 2009,0
Dec 3, 2009,0
Dec 4, 2009,0
Dec 5, 2009,0
Dec 6, 2009,0
Dec 7, 2009,0
Dec 8, 2009,0
Dec 9, 2009,0
Dec 10, 2009,0
Dec 11, 2009,0
Dec 12, 2009,0
Dec 13, 2009,0
Dec 14, 2009,0
Dec 15, 2009,8.718
Dec 16, 2009,21.593
Dec 17, 2009,5.398
Dec 18, 2009,21.593
Dec 19, 2009,0
Dec 20, 2009,0
Dec 21, 2009,4.354
Dec 22, 2009,4.354
Dec 23, 2009,8.709
Dec 24, 2009,0
Dec 25, 2009,4.354
Dec 26, 2009,0
Dec 27, 2009,0
Dec 28, 2009,0
Dec 29, 2009,0
Dec 30, 2009,0
Dec 31, 2009,0
Jan 1, 2010,0
Jan 2, 2010,0
Jan 3, 2010,0
Jan 4, 2010,0
Jan 5, 2010,0
Jan 6, 2010,0
Jan 7, 2010,0
Jan 8, 2010,0
Jan 9, 2010,0
Jan 10, 2010,0
Jan 11, 2010,0
Jan 12, 2010,0
Jan 13, 2010,0
Jan 14, 2010,0
Jan 15, 2010,0
Jan 16, 2010,0
Jan 17, 2010,0
Jan 18, 2010,0
Jan 19, 2010,0
Jan 20, 2010,0
Jan 21, 2010,0
Jan 22, 2010,0
Jan 23, 2010,16.287
Jan 24, 2010,0
Jan 25, 2010,0
Jan 26, 2010,0
Jan 27, 2010,9.267
Jan 28, 2010,0
Jan 29, 2010,9.267
Jan 30, 2010,0
Jan 31, 2010,0
Feb 1, 2010,0
Feb 2, 2010,0
Feb 3, 2010,0
Feb 4, 2010,0
Feb 5, 2010,0
Feb 6, 2010,0
Feb 7, 2010,0
Feb 8, 2010,0
Feb 9, 2010,0
Feb 10, 2010,0
Feb 11, 2010,0
Feb 12, 2010,0
Feb 13, 2010,0
Feb 14, 2010,7.291
Feb 15, 2010,0
Feb 16, 2010,2.957
Feb 17, 2010,2.957
Feb 18, 2010,0
Feb 19, 2010,0
Feb 20, 2010,0
Feb 21, 2010,0
Feb 22, 2010,3.296
Feb 23, 2010,13.184
Feb 24, 2010,3.296
Feb 25, 2010,13.184
Feb 26, 2010,3.921
Feb 27, 2010,0
Feb 28, 2010,0
Mar 1, 2010,0
Mar 2, 2010,5.987
Mar 3, 2010,11.975
Mar 4, 2010,5.987
Mar 5, 2010,0
Mar 6, 2010,0
Mar 7, 2010,18.676
Mar 8, 2010,0
Mar 9, 2010,0
Mar 10, 2010,0
Mar 11, 2010,6.23
Mar 12, 2010,0
Mar 13, 2010,0
Mar 14, 2010,2.492
Mar 15, 2010,0
Mar 16, 2010,0
Mar 17, 2010,11.656
Mar 18, 2010,2.914
Mar 19, 2010,8.742
Mar 20, 2010,0
Mar 21, 2010,0
Mar 22, 2010,0
Mar 23, 2010,0
Mar 24, 2010,0
Mar 25, 2010,0
Mar 26, 2010,2.732
Mar 27, 2010,5.464
Mar 28, 2010,2.732
Mar 29, 2010,13.66
Mar 30, 2010,2.732
Mar 31, 2010,0
Apr 1, 2010,8.251
Apr 2, 2010,8.251
Apr 3, 2010,16.503
Apr 4, 2010,16.503
Apr 5, 2010,8.251
Apr 6, 2010,9.468
Apr 7, 2010,4.734
Apr 8, 2010,18.936
Apr 9, 2010,0
Apr 10, 2010,9.468
Apr 11, 2010,28.969
Apr 12, 2010,7.242
Apr 13, 2010,0
Apr 14, 2010,7.242
Apr 15, 2010,0
Apr 16, 2010,0
Apr 17, 2010,0
Apr 18, 2010,0
Apr 19, 2010,14.124
Apr 20, 2010,0
Apr 21, 2010,0
Apr 22, 2010,3.929
Apr 23, 2010,0
Apr 24, 2010,15.715
Apr 25, 2010,0
Apr 26, 2010,24.35
Apr 27, 2010,6.088
Apr 28, 2010,18.263
Apr 29, 2010,12.175
Apr 30, 2010,0
May 1, 2010,5.488
May 2, 2010,21.952
May 3, 2010,5.488
May 4, 2010,0
May 5, 2010,5.488
May 6, 2010,17.539
May 7, 2010,5.846
May 8, 2010,11.693
May 9, 2010,5.846
May 10, 2010,5.846
May 11, 2010,9.64
May 12, 2010,12.853
May 13, 2010,3.213
May 14, 2010,3.213
May 15, 2010,0
May 16, 2010,0
May 17, 2010,11.301
May 18, 2010,0
May 19, 2010,11.301
May 20, 2010,22.602
May 21, 2010,8.355
May 22, 2010,0
May 23, 2010,25.064
May 24, 2010,8.355
May 25, 2010,0
May 26, 2010,13.943
May 27, 2010,13.943
May 28, 2010,6.972
May 29, 2010,6.972
May 30, 2010,6.972
May 31, 2010,13.943
Jun 1, 2010,7.491
Jun 2, 2010,7.491
Jun 3, 2010,22.474
Jun 4, 2010,0
Jun 5, 2010,0
Jun 6, 2010,8.131
Jun 7, 2010,0
Jun 8, 2010,0
Jun 9, 2010,16.263
Jun 10, 2010,0
Jun 11, 2010,6.029
Jun 12, 2010,6.029
Jun 13, 2010,18.087
Jun 14, 2010,18.087
Jun 15, 2010,0
Jun 16, 2010,10.375
Jun 17, 2010,10.375
Jun 18, 2010,0
Jun 19, 2010,15.563
Jun 20, 2010,15.563
Jun 21, 2010,11.099
Jun 22, 2010,0
Jun 23, 2010,0
Jun 24, 2010,22.198
Jun 25, 2010,0
Jun 26, 2010,0
Jun 27, 2010,22.068
Jun 28, 2010,5.517
Jun 29, 2010,5.517
Jun 30, 2010,0
Jul 1, 2010,4.637
Jul 2, 2010,0
Jul 3, 2010,0
Jul 4, 2010,9.275
Jul 5, 2010,27.824
Jul 6, 2010,0
Jul 7, 2010,14.154
Jul 8, 2010,0
Jul 9, 2010,0
Jul 10, 2010,14.154
Jul 11, 2010,17.592
Jul 12, 2010,0
Jul 13, 2010,8.796
Jul 14, 2010,8.796
Jul 15, 2010,21.99
Jul 16, 2010,17.544
Jul 17, 2010,11.696
Jul 18, 2010,29.241
Jul 19, 2010,0
Jul 20, 2010,5.848
Jul 21, 2010,31.941
Jul 22, 2010,0
Jul 23, 2010,0
Jul 24, 2010,0
Jul 25, 2010,0
Jul 26, 2010,7.61
Jul 27, 2010,0
Jul 28, 2010,15.219
Jul 29, 2010,0
Jul 30, 2010,7.61
Jul 31, 2010,15.219
Aug 1, 2010,8.389
Aug 2, 2010,8.389
Aug 3, 2010,8.389
Aug 4, 2010,16.777
Aug 5, 2010,0
Aug 6, 2010,3.412
Aug 7, 2010,0
Aug 8, 2010,0
Aug 9, 2010,3.412
Aug 10, 2010,3.412
Aug 11, 2010,0
Aug 12, 2010,0
Aug 13, 2010,11.168
Aug 14, 2010,0
Aug 15, 2010,0
Aug 16, 2010,9.388
Aug 17, 2010,0
Aug 18, 2010,9.388
Aug 19, 2010,0
Aug 20, 2010,15.646
Aug 21, 2010,0
Aug 22, 2010,10.278
Aug 23, 2010,0
Aug 24, 2010,10.278
Aug 25, 2010,5.139
Aug 26, 2010,22.492
Aug 27, 2010,0
Aug 28, 2010,16.869
Aug 29, 2010,11.246
Aug 30, 2010,5.623
Aug 31, 2010,16.869
Sep 1, 2010,18.35
Sep 2, 2010,18.35
Sep 3, 2010,0
Sep 4, 2010,0
Sep 5, 2010,27.525
Sep 6, 2010,0
Sep 7, 2010,24.128
Sep 8, 2010,4.826
Sep 9, 2010,14.477
Sep 10, 2010,4.826
Sep 11, 2010,0
Sep 12, 2010,23.526
Sep 13, 2010,5.882
Sep 14, 2010,5.882
Sep 15, 2010,5.882
Sep 16, 2010,15.304
Sep 17, 2010,7.652
Sep 18, 2010,15.304
Sep 19, 2010,7.652
Sep 20, 2010,22.956
Sep 21, 2010,6.362
Sep 22, 2010,6.362
Sep 23, 2010,19.086
Sep 24, 2010,19.086
Sep 25, 2010,0
Sep 26, 2010,5.926
Sep 27, 2010,23.705
Sep 28, 2010,5.926
Sep 29, 2010,17.779
Sep 30, 2010,5.926
Oct 1, 2010,6.902
Oct 2, 2010,27.608
Oct 3, 2010,0
Oct 4, 2010,20.706
Oct 5, 2010,20.706
Oct 6, 2010,8.049
Oct 7, 2010,12.074
Oct 8, 2010,12.074
Oct 9, 2010,0
Oct 10, 2010,0
Oct 11, 2010,0
Oct 12, 2010,0
Oct 13, 2010,0
Oct 14, 2010,5.441
Oct 15, 2010,10.881
Oct 16, 2010,9.79
Oct 17, 2010,7.342
Oct 18, 2010,4.895
Oct 19, 2010,0
Oct 20, 2010,7.342
Oct 21, 2010,0
Oct 22, 2010,0
Oct 23, 2010,14.816
Oct 24, 2010,14.816
Oct 25, 2010,0
Oct 26, 2010,0
Oct 27, 2010,23.346
Oct 28, 2010,7.782
Oct 29, 2010,31.128
Oct 30, 2010,15.564
Oct 31, 2010,7.782
Nov 1, 2010,10.924
Nov 2, 2010,16.386
Nov 3, 2010,16.386
Nov 4, 2010,10.924
Nov 5, 2010,10.924
Nov 6, 2010,32.168
Nov 7, 2010,0
Nov 8, 2010,21.445
Nov 9, 2010,10.723
Nov 10, 2010,0
Nov 11, 2010,0
Nov 12, 2010,28.161
Nov 13, 2010,18.774
Nov 14, 2010,37.548
Nov 15, 2010,9.387
Nov 16, 2010,0
Nov 17, 2010,29.201
Nov 18, 2010,0
Nov 19, 2010,0
Nov 20, 2010,14.6
Nov 21, 2010,0
Nov 22, 2010,12.689
Nov 23, 2010,12.689
Nov 24, 2010,0
Nov 25, 2010,6.344
Nov 26, 2010,0
Nov 27, 2010,0
Nov 28, 2010,22.967
Nov 29, 2010,22.967
Nov 30, 2010,7.656
Dec 1, 2010,10.276
Dec 2, 2010,10.276
Dec 3, 2010,20.552
Dec 4, 2010,41.104
Dec 5, 2010,0
Dec 6, 2010,0
Dec 7, 2010,0
Dec 8, 2010,0
Dec 9, 2010,0
Dec 10, 2010,0
Dec 11, 2010,0
Dec 12, 2010,0
Dec 13, 2010,40.419
Dec 14, 2010,13.473
Dec 15, 2010,13.473
Dec 16, 2010,0
Dec 17, 2010,0
Dec 18, 2010,11.331
Dec 19, 2010,22.661
Dec 20, 2010,0
Dec 21, 2010,0
Dec 22, 2010,0
Dec 23, 2010,0
Dec 24, 2010,0
Dec 25, 2010,0
Dec 26, 2010,23.077
Dec 27, 2010,0
Dec 28, 2010,0
Dec 29, 2010,0
Dec 30, 2010,0
Dec 31, 2010,0
Jan 1, 2011,0
Jan 2, 2011,0
Jan 3, 2011,0
Jan 4, 2011,0
Jan 5, 2011,0
Jan 6, 2011,0
Jan 7, 2011,21.031
Jan 8, 2011,0
Jan 9, 2011,10.515
Jan 10, 2011,0
Jan 11, 2011,0
Jan 12, 2011,8.934
Jan 13, 2011,0
Jan 14, 2011,0
Jan 15, 2011,0
Jan 16, 2011,0
Jan 17, 2011,5.319
Jan 18, 2011,5.319
Jan 19, 2011,0
Jan 20, 2011,0
Jan 21, 2011,0
Jan 22, 2011,0
Jan 23, 2011,0
Jan 24, 2011,0
Jan 25, 2011,0
Jan 26, 2011,42.885
Jan 27, 2011,0
Jan 28, 2011,0
Jan 29, 2011,0
Jan 30, 2011,0
Jan 31, 2011,0
Feb 1, 2011,0
Feb 2, 2011,0
Feb 3, 2011,0
Feb 4, 2011,0
Feb 5, 2011,0
Feb 6, 2011,0
Feb 7, 2011,28.586
Feb 8, 2011,0
Feb 9, 2011,0
Feb 10, 2011,28.586
Feb 11, 2011,12.497
Feb 12, 2011,0
Feb 13, 2011,0
Feb 14, 2011,24.994
Feb 15, 2011,12.497
Feb 16, 2011,11.357
Feb 17, 2011,18.929
Feb 18, 2011,7.572
Feb 19, 2011,0
Feb 20, 2011,3.786
Feb 21, 2011,0
Feb 22, 2011,0
Feb 23, 2011,0
Feb 24, 2011,0
Feb 25, 2011,0
Feb 26, 2011,0
Feb 27, 2011,19.871
Feb 28, 2011,0
Mar 1, 2011,24.81
Mar 2, 2011,0
Mar 3, 2011,0
Mar 4, 2011,0
Mar 5, 2011,0
Mar 6, 2011,0
Mar 7, 2011,0
Mar 8, 2011,21.686
Mar 9, 2011,21.686
Mar 10, 2011,10.843
Mar 11, 2011,0
Mar 12, 2011,0
Mar 13, 2011,0
Mar 14, 2011,0
Mar 15, 2011,0
Mar 16, 2011,0
Mar 17, 2011,0
Mar 18, 2011,5.729
Mar 19, 2011,11.457
Mar 20, 2011,28.643
Mar 21, 2011,8.06
Mar 22, 2011,8.06
Mar 23, 2011,16.12
Mar 24, 2011,8.06
Mar 25, 2011,24.18
Mar 26, 2011,0
Mar 27, 2011,0
Mar 28, 2011,8.358
Mar 29, 2011,5.015
Mar 30, 2011,3.343
Mar 31, 2011,3.343
Apr 1, 2011,0
Apr 2, 2011,0
Apr 3, 2011,18.065
Apr 4, 2011,9.033
Apr 5, 2011,18.065
Apr 6, 2011,15.093
Apr 7, 2011,15.093
Apr 8, 2011,15.093
Apr 9, 2011,22.639
Apr 10, 2011,15.093
Apr 11, 2011,0
Apr 12, 2011,0
Apr 13, 2011,29.155
Apr 14, 2011,14.577
Apr 15, 2011,43.732
Apr 16, 2011,16.328
Apr 17, 2011,24.493
Apr 18, 2011,8.164
Apr 19, 2011,8.164
Apr 20, 2011,16.328
Apr 21, 2011,0
Apr 22, 2011,10.283
Apr 23, 2011,20.565
Apr 24, 2011,20.565
Apr 25, 2011,20.565
Apr 26, 2011,8.476
Apr 27, 2011,33.905
Apr 28, 2011,25.429
Apr 29, 2011,0
Apr 30, 2011,16.952
May 1, 2011,0
May 2, 2011,4.057
May 3, 2011,10.143
May 4, 2011,4.057
May 5, 2011,2.029
May 6, 2011,0
May 7, 2011,3.383
May 8, 2011,0
May 9, 2011,6.767
May 10, 2011,6.767
May 11, 2011,32.52
May 12, 2011,19.512
May 13, 2011,0
May 14, 2011,19.512
May 15, 2011,0
May 16, 2011,0
May 17, 2011,0
May 18, 2011,7.705
May 19, 2011,0
May 20, 2011,0
May 21, 2011,7.704
May 22, 2011,15.408
May 23, 2011,15.408
May 24, 2011,0
May 25, 2011,23.112
May 26, 2011,0
May 27, 2011,16.536
May 28, 2011,16.536
May 29, 2011,0
May 30, 2011,0
May 31, 2011,0
Jun 1, 2011,10.754
Jun 2, 2011,21.507
Jun 3, 2011,21.507
Jun 4, 2011,5.377
Jun 5, 2011,5.377
Jun 6, 2011,0
Jun 7, 2011,16.502
Jun 8, 2011,0
Jun 9, 2011,0
Jun 10, 2011,4.125
Jun 11, 2011,1.198
Jun 12, 2011,1.198
Jun 13, 2011,0
Jun 14, 2011,2.397
Jun 15, 2011,0
Jun 16, 2011,5.528
Jun 17, 2011,16.584
Jun 18, 2011,0
Jun 19, 2011,16.584
Jun 20, 2011,0
Jun 21, 2011,12.933
Jun 22, 2011,6.466
Jun 23, 2011,19.399
Jun 24, 2011,12.933
Jun 25, 2011,12.933
Jun 26, 2011,12.31
Jun 27, 2011,8.206
Jun 28, 2011,0
Jun 29, 2011,8.206
Jun 30, 2011,4.103
Jul 1, 2011,14.997
Jul 2, 2011,0
Jul 3, 2011,3.749
Jul 4, 2011,7.498
Jul 5, 2011,0
Jul 6, 2011,3.794
Jul 7, 2011,0
Jul 8, 2011,0
Jul 9, 2011,0
Jul 10, 2011,0
Jul 11, 2011,0
Jul 12, 2011,12.015
Jul 13, 2011,24.029
Jul 14, 2011,18.022
Jul 15, 2011,18.022
Jul 16, 2011,0
Jul 17, 2011,0
Jul 18, 2011,12.758
Jul 19, 2011,6.379
Jul 20, 2011,12.758
Jul 21, 2011,0
Jul 22, 2011,1.087
Jul 23, 2011,0
Jul 24, 2011,2.174
Jul 25, 2011,0
Jul 26, 2011,11.579
Jul 27, 2011,0
Jul 28, 2011,17.368
Jul 29, 2011,17.368
Jul 30, 2011,5.789
Jul 31, 2011,5.789
Aug 1, 2011,3.255
Aug 2, 2011,6.51
Aug 3, 2011,13.02
Aug 4, 2011,3.255
Aug 5, 2011,6.51
Aug 6, 2011,1.358
Aug 7, 2011,1.358
Aug 8, 2011,0
Aug 9, 2011,0
Aug 10, 2011,0
Aug 11, 2011,6.25
Aug 12, 2011,6.25
Aug 13, 2011,0
Aug 14, 2011,3.125
Aug 15, 2011,6.25
Aug 16, 2011,5.617
Aug 17, 2011,11.233
Aug 18, 2011,11.233
Aug 19, 2011,16.85
Aug 20, 2011,0
Aug 21, 2011,0
Aug 22, 2011,8.302
Aug 23, 2011,8.302
Aug 24, 2011,16.604
Aug 25, 2011,4.151
Aug 26, 2011,0
Aug 27, 2011,0
Aug 28, 2011,15.881
Aug 29, 2011,0
Aug 30, 2011,0
Aug 31, 2011,0
Sep 1, 2011,4.676
Sep 2, 2011,0
Sep 3, 2011,0
Sep 4, 2011,0
Sep 5, 2011,0
Sep 6, 2011,0
Sep 7, 2011,15.846
Sep 8, 2011,15.846
Sep 9, 2011,7.923
Sep 10, 2011,7.923
Sep 11, 2011,19.951
Sep 12, 2011,3.325
Sep 13, 2011,0
Sep 14, 2011,3.325
Sep 15, 2011,6.65
Sep 16, 2011,15.025
Sep 17, 2011,7.512
Sep 18, 2011,15.025
Sep 19, 2011,0
Sep 20, 2011,15.025
Sep 21, 2011,0
Sep 22, 2011,9.18
Sep 23, 2011,4.59
Sep 24, 2011,13.771
Sep 25, 2011,4.59
Sep 26, 2011,7.463
Sep 27, 2011,0
Sep 28, 2011,2.488
Sep 29, 2011,7.463
Sep 30, 2011,0
Oct 1, 2011,7.344
Oct 2, 2011,0
Oct 3, 2011,7.344
Oct 4, 2011,7.344
Oct 5, 2011,14.688
Oct 6, 2011,0
Oct 7, 2011,17.245
Oct 8, 2011,17.245
Oct 9, 2011,0
Oct 10, 2011,22.993
Oct 11, 2011,8.121
Oct 12, 2011,8.121
Oct 13, 2011,16.241
Oct 14, 2011,16.241
Oct 15, 2011,24.362
Oct 16, 2011,9.699
Oct 17, 2011,9.699
Oct 18, 2011,19.398
Oct 19, 2011,4.85
Oct 20, 2011,4.85
Oct 21, 2011,0
Oct 22, 2011,0
Oct 23, 2011,18.247
Oct 24, 2011,0
Oct 25, 2011,0
Oct 26, 2011,4.465
Oct 27, 2011,4.465
Oct 28, 2011,17.861
Oct 29, 2011,8.93
Oct 30, 2011,22.326
Oct 31, 2011,0
Nov 1, 2011,0
Nov 2, 2011,0
Nov 3, 2011,15.115
Nov 4, 2011,5.038
Nov 5, 2011,5.038
Nov 6, 2011,35.598
Nov 7, 2011,0
Nov 8, 2011,0
Nov 9, 2011,0
Nov 10, 2011,11.866
Nov 11, 2011,0
Nov 12, 2011,0
Nov 13, 2011,12.035
Nov 14, 2011,12.035
Nov 15, 2011,24.07
Nov 16, 2011,25.135
Nov 17, 2011,0
Nov 18, 2011,25.135
Nov 19, 2011,0
Nov 20, 2011,0
Nov 21, 2011,11.959
Nov 22, 2011,23.919
Nov 23, 2011,11.959
Nov 24, 2011,11.959
Nov 25, 2011,0
Nov 26, 2011,10.903
Nov 27, 2011,0
Nov 28, 2011,10.903
Nov 29, 2011,21.806
Nov 30, 2011,10.903
Dec 1, 2011,0
Dec 2, 2011,0
Dec 3, 2011,0
Dec 4, 2011,35.285
Dec 5, 2011,0
Dec 6, 2011,24.336
Dec 7, 2011,0
Dec 8, 2011,24.336
Dec 9, 2011,0
Dec 10, 2011,0
Dec 11, 2011,0
Dec 12, 2011,37.732
Dec 13, 2011,0
Dec 14, 2011,0
Dec 15, 2011,0
Dec 16, 2011,0
Dec 17, 2011,0
Dec 18, 2011,17.015
Dec 19, 2011,34.031
Dec 20, 2011,0
Dec 21, 2011,0
Dec 22, 2011,0
Dec 23, 2011,0
Dec 24, 2011,11.528
Dec 25, 2011,0
Dec 26, 2011,26.177
Dec 27, 2011,0
Dec 28, 2011,0
Dec 29, 2011,0
Dec 30, 2011,0
Dec 31, 2011,0
Jan 1, 2012,0
Jan 2, 2012,26.873
Jan 3, 2012,17.916
Jan 4, 2012,0
Jan 5, 2012,0
Jan 6, 2012,0
Jan 7, 2012,0
Jan 8, 2012,0
Jan 9, 2012,0
Jan 10, 2012,0
Jan 11, 2012,0
Jan 12, 2012,0
Jan 13, 2012,0
Jan 14, 2012,7.341
Jan 15, 2012,7.341
Jan 16, 2012,0
Jan 17, 2012,13.537
Jan 18, 2012,27.074
Jan 19, 2012,0
Jan 20, 2012,13.537
Jan 21, 2012,5.867
Jan 22, 2012,0
Jan 23, 2012,5.867
Jan 24, 2012,0
Jan 25, 2012,0
Jan 26, 2012,0
Jan 27, 2012,0
Jan 28, 2012,0
Jan 29, 2012,0
Jan 30, 2012,0
Jan 31, 2012,0
Feb 1, 2012,0
Feb 2, 2012,0
Feb 3, 2012,0
Feb 4, 2012,0
Feb 5, 2012,0
Feb 6, 2012,8.172
Feb 7, 2012,8.172
Feb 8, 2012,16.344
Feb 9, 2012,0
Feb 10, 2012,0
Feb 11, 2012,6.817
Feb 12, 2012,0
Feb 13, 2012,0
Feb 14, 2012,0
Feb 15, 2012,0
Feb 16, 2012,0
Feb 17, 2012,0
Feb 18, 2012,0
Feb 19, 2012,0
Feb 20, 2012,0
Feb 21, 2012,0
Feb 22, 2012,0
Feb 23, 2012,0
Feb 24, 2012,0
Feb 25, 2012,10.103
Feb 26, 2012,4.896
Feb 27, 2012,0
Feb 28, 2012,4.896
Feb 29, 2012,4.896
Mar 1, 2012,0
Mar 2, 2012,4.676
Mar 3, 2012,0
Mar 4, 2012,9.353
Mar 5, 2012,9.353
Mar 6, 2012,2.614
Mar 7, 2012,0
Mar 8, 2012,0
Mar 9, 2012,5.228
Mar 10, 2012,10.457
Mar 11, 2012,0
Mar 12, 2012,0
Mar 13, 2012,3.012
Mar 14, 2012,7.53
Mar 15, 2012,1.506
Mar 16, 2012,9.666
Mar 17, 2012,6.444
Mar 18, 2012,3.222
Mar 19, 2012,16.11
Mar 20, 2012,9.666
Mar 21, 2012,0
Mar 22, 2012,0
Mar 23, 2012,0
Mar 24, 2012,29.65
Mar 25, 2012,0
Mar 26, 2012,6.219
Mar 27, 2012,0
Mar 28, 2012,3.109
Mar 29, 2012,3.109
Mar 30, 2012,12.438
Mar 31, 2012,3.109
Apr 1, 2012,19.37
Apr 2, 2012,4.842
Apr 3, 2012,9.685
Apr 4, 2012,0
Apr 5, 2012,14.527
Apr 6, 2012,13.401
Apr 7, 2012,53.603
Apr 8, 2012,0
Apr 9, 2012,0
Apr 10, 2012,13.401
Apr 11, 2012,0
Apr 12, 2012,26.339
Apr 13, 2012,13.17
Apr 14, 2012,6.585
Apr 15, 2012,13.17
Apr 16, 2012,25.511
Apr 17, 2012,6.378
Apr 18, 2012,6.378
Apr 19, 2012,12.755
Apr 20, 2012,12.755
Apr 21, 2012,28.445
Apr 22, 2012,0
Apr 23, 2012,0
Apr 24, 2012,18.963
Apr 25, 2012,0
Apr 26, 2012,24.033
Apr 27, 2012,16.022
Apr 28, 2012,24.033
Apr 29, 2012,0
Apr 30, 2012,0
May 1, 2012,14.324
May 2, 2012,14.324
May 3, 2012,14.324
May 4, 2012,14.324
May 5, 2012,21.486
May 6, 2012,12.714
May 7, 2012,12.714
May 8, 2012,12.714
May 9, 2012,0
May 10, 2012,0
May 11, 2012,5.749
May 12, 2012,2.875
May 13, 2012,8.624
May 14, 2012,5.749
May 15, 2012,0
May 16, 2012,0
May 17, 2012,11.132
May 18, 2012,3.711
May 19, 2012,7.421
May 20, 2012,3.711
May 21, 2012,0
May 22, 2012,8.609
May 23, 2012,17.217
May 24, 2012,12.913
May 25, 2012,4.304
May 26, 2012,4.898
May 27, 2012,7.348
May 28, 2012,0
May 29, 2012,0
May 30, 2012,2.449
May 31, 2012,0
Jun 1, 2012,1.854
Jun 2, 2012,0
Jun 3, 2012,3.708
Jun 4, 2012,0.927
Jun 5, 2012,1.854
Jun 6, 2012,0
Jun 7, 2012,3.181
Jun 8, 2012,0
Jun 9, 2012,0
Jun 10, 2012,0
Jun 11, 2012,0
Jun 12, 2012,13.917
Jun 13, 2012,9.278
Jun 14, 2012,0
Jun 15, 2012,13.917
Jun 16, 2012,15.227
Jun 17, 2012,0
Jun 18, 2012,7.613
Jun 19, 2012,3.807
Jun 20, 2012,0
Jun 21, 2012,6.463
Jun 22, 2012,0
Jun 23, 2012,0
Jun 24, 2012,0
Jun 25, 2012,1.616
Jun 26, 2012,9.925
Jun 27, 2012,4.962
Jun 28, 2012,0
Jun 29, 2012,0
Jun 30, 2012,4.962
Jul 1, 2012,15.257
Jul 2, 2012,0
Jul 3, 2012,5.086
Jul 4, 2012,0
Jul 5, 2012,10.171
Jul 6, 2012,3.646
Jul 7, 2012,0
Jul 8, 2012,3.646
Jul 9, 2012,0
Jul 10, 2012,3.646
Jul 11, 2012,9.376
Jul 12, 2012,14.065
Jul 13, 2012,14.065
Jul 14, 2012,0
Jul 15, 2012,0
