system:index,day_year,value,year,.geo
11757,70,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11758,71,6.445178985595703,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11759,72,6.445178985595703,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11760,73,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11761,74,3.2225894927978516,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11762,75,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11763,76,4.945593357086182,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11764,77,19.782373428344727,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11765,78,9.891186714172363,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11766,79,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11767,80,5.539895057678223,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11768,81,8.309842109680176,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11769,82,8.309842109680176,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11770,83,2.7699475288391113,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11771,84,11.079790115356445,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11772,85,1.5627424716949463,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11773,86,3.1254849433898926,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11774,87,1.5627424716949463,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11775,88,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11776,89,3.1254849433898926,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11777,90,1.5627424716949463,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11778,91,2.2644901275634766,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11779,92,4.528980255126953,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11780,93,4.528980255126953,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11781,94,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11782,95,2.2644901275634766,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11783,96,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11784,97,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11785,98,3.549321413040161,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11786,99,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11787,100,7.098642826080322,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11788,101,6.336009502410889,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11789,102,4.224006652832031,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11790,103,4.224006652832031,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11791,104,4.224006652832031,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11792,105,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11793,106,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11794,107,12.559489250183105,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11795,108,16.745986938476562,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11796,109,8.372993469238281,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11797,110,4.186496734619141,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11798,111,7.077320098876953,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11799,112,14.154640197753906,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11800,113,7.077320098876953,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11801,114,7.077320098876953,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11802,115,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11803,116,9.322710990905762,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11804,117,9.322710990905762,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11805,118,4.661355495452881,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11806,119,4.661355495452881,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11807,120,13.984065055847168,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11808,121,22.147520065307617,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11809,122,11.073760032653809,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11810,123,5.536880016326904,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11811,124,5.536880016326904,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11812,125,22.147520065307617,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11813,126,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11814,127,4.55281925201416,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11815,128,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11816,129,4.55281925201416,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11817,130,13.65845775604248,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11818,131,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11819,132,2.6404685974121094,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11820,133,2.6404685974121094,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11821,134,5.280937194824219,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11822,135,10.561874389648438,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11823,136,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11824,137,24.319381713867188,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11825,138,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11826,139,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11827,140,24.319381713867188,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11828,141,14.86701488494873,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11829,142,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11830,143,29.73402976989746,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11831,144,29.73402976989746,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11832,145,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11833,146,4.988821506500244,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11834,147,4.298676013946533,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11835,148,3.850172281265259,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11836,149,14.966464042663574,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11837,150,4.988821506500244,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11838,151,14.966464042663574,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11839,152,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11840,153,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11841,154,3.4943573474884033,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11842,155,5.241535663604736,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11843,156,3.4943573474884033,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11844,157,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11845,158,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11846,159,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11847,160,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11848,161,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11849,162,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11850,163,15.641484260559082,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11851,164,7.820742130279541,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11852,165,3.9103710651397705,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11853,166,15.641484260559082,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11854,167,4.572510242462158,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11855,168,4.572510242462158,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11856,169,4.572510242462158,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11857,170,4.572510242462158,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11858,171,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11859,172,4.949195861816406,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11860,173,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11861,174,9.898391723632812,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11862,175,9.898391723632812,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11863,176,4.949195861816406,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11864,177,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11865,178,10.42379093170166,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11866,179,20.84758186340332,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11867,180,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11868,181,6.949193954467773,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11869,182,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11870,183,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11871,184,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11872,185,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11873,186,7.969481945037842,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11874,187,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11875,188,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11876,189,9.439738273620605,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11877,190,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11878,191,14.159607887268066,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11879,192,2.732172966003418,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11880,193,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11881,194,2.732172966003418,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11882,195,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11883,196,1.366086483001709,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11884,197,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11885,198,2.24629807472229,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11886,199,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11887,200,2.24629807472229,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11888,201,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11889,202,1.2182902097702026,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11890,203,6.091451168060303,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11891,204,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11892,205,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11893,206,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11894,207,3.148559808731079,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11895,208,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11896,209,1.5742799043655396,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11897,210,1.5742799043655396,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11898,211,3.148559808731079,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11899,212,1.5742799043655396,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11900,213,8.389522552490234,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11901,214,2.7965075969696045,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11902,215,2.7965075969696045,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11903,216,2.7965075969696045,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11904,217,5.593015193939209,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11905,218,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11906,219,18.97646141052246,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11907,220,6.32548713684082,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11908,221,6.32548713684082,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11909,222,25.30194854736328,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11910,223,10.425345420837402,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11911,224,10.425345420837402,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11912,225,13.900461196899414,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11913,226,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11914,227,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11915,228,10.88845443725586,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11916,229,14.517940521240234,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11917,230,5.187709331512451,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11918,231,4.380243301391602,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11919,232,4.102168560028076,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11920,233,4.37497615814209,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11921,234,2.561967372894287,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11922,235,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11923,236,20.89922523498535,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11924,237,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11925,238,8.150199890136719,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11926,239,5.43346643447876,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11927,240,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11928,241,5.43346643447876,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11929,242,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11930,243,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11931,244,18.16364860534668,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11932,245,6.054549694061279,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11933,246,12.109099388122559,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11934,247,6.054549694061279,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11935,248,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11936,249,15.180672645568848,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11937,250,15.180672645568848,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11938,251,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11939,252,3.795168161392212,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11940,253,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11941,254,8.37578296661377,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11942,255,2.7919278144836426,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11943,256,5.583855628967285,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11944,257,2.7919278144836426,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11945,258,2.7919278144836426,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11946,259,2.384275436401367,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11947,260,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11948,261,7.152827262878418,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11949,262,2.384275436401367,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11950,263,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11951,264,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11952,265,1.8168416023254395,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11953,266,1.8168416023254395,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11954,267,1.8168416023254395,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11955,268,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11956,269,10.52702522277832,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11957,270,5.26351261138916,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11958,271,21.05405044555664,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11959,272,5.26351261138916,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11960,273,18.046327590942383,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11961,274,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11962,275,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11963,276,12.384907722473145,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11964,277,18.577360153198242,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11965,278,12.384907722473145,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11966,279,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11967,280,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11968,281,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11969,282,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11970,283,19.512733459472656,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11971,284,6.888961315155029,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11972,285,6.888961315155029,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11973,286,20.66688346862793,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11974,287,20.66688346862793,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11975,288,6.888961315155029,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11976,289,14.286273956298828,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11977,290,7.143136978149414,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11978,291,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11979,292,7.143136978149414,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11980,293,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11981,294,10.199249267578125,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11982,295,10.199249267578125,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11983,296,5.0996246337890625,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11984,297,5.0996246337890625,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11985,298,5.0996246337890625,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11986,299,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11987,300,9.988785743713379,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11988,301,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11989,302,9.988785743713379,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11990,303,9.988785743713379,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11991,304,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11992,305,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11993,306,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11994,307,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11995,308,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11996,309,56.723514556884766,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11997,310,18.9277400970459,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11998,311,9.46387004852295,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11999,312,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12000,313,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12001,314,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12002,315,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12003,316,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12004,317,4.700078964233398,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12005,318,9.400157928466797,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12006,319,4.700078964233398,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12007,320,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12008,321,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12009,322,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12010,323,35.88545227050781,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12011,324,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12012,325,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12013,326,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12014,327,15.432292938232422,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12015,328,15.432292938232422,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12016,329,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12017,330,15.999046325683594,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12018,331,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12019,332,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12020,333,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12021,334,15.999046325683594,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12022,335,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12023,336,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12024,337,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12025,338,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12026,339,49.39970779418945,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12027,340,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12028,341,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12029,342,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12030,343,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12031,344,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12032,345,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12033,346,2.6340928077697754,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12034,347,13.170463562011719,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12035,348,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12036,349,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12037,350,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12038,351,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12039,352,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12040,353,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12041,354,30.614809036254883,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12042,355,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12043,356,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12044,357,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12045,358,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12046,359,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12047,360,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12048,361,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12049,362,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12050,363,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
