system:index,day_year,value,year,.geo
12065,13,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12066,14,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12067,15,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12068,16,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12069,17,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12070,18,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12071,19,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12072,20,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12073,21,5.07641077041626,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12074,22,5.07641077041626,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12075,23,5.07641077041626,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12076,24,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12077,25,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12078,26,6.691030502319336,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12079,27,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12080,28,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12081,29,6.691030502319336,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12082,30,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12083,31,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12084,32,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12085,33,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12086,34,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12087,35,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12088,36,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12089,37,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12090,38,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12091,39,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12092,40,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12093,41,8.283373832702637,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12094,42,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12095,43,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12096,44,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12097,45,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12098,46,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12099,47,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12100,48,7.38946008682251,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12101,49,7.38946008682251,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12102,50,7.38946008682251,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12103,51,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12104,52,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12105,53,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12106,54,10.392175674438477,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12107,55,10.392175674438477,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12108,56,10.392175674438477,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12109,57,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12110,58,12.620849609375,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12111,59,18.931272506713867,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12112,60,6.432281970977783,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12113,61,12.864563941955566,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12114,62,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12115,63,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12116,64,12.864563941955566,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12117,65,7.737773418426514,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12118,66,7.737773418426514,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12119,67,19.344432830810547,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12120,68,3.868886709213257,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12121,69,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12122,70,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12123,71,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12124,72,14.775838851928711,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12125,73,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12126,74,7.3879194259643555,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12127,75,12.530682563781738,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12128,76,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12129,77,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12130,78,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12131,79,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12132,80,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12133,81,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12134,82,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12135,83,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12136,84,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12137,85,6.839560508728027,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12138,86,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12139,87,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12140,88,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12141,89,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12142,90,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12143,91,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12144,92,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12145,93,7.160949230194092,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12146,94,2.3869831562042236,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12147,95,7.160949230194092,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12148,96,5.174213409423828,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12149,97,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12150,98,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12151,99,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12152,100,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12153,101,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12154,102,5.0459723472595215,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12155,103,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12156,104,5.0459723472595215,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12157,105,10.091944694519043,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12158,106,5.742783069610596,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12159,107,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12160,108,5.742783069610596,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12161,109,11.485566139221191,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12162,110,5.742783069610596,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12163,111,6.818776607513428,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12164,112,13.637553215026855,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12165,113,6.818776607513428,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12166,114,27.27510643005371,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12167,115,6.818776607513428,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12168,116,12.001911163330078,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12169,117,9.601529121398926,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12170,118,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12171,119,2.4003822803497314,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12172,120,4.800764560699463,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12173,121,8.900395393371582,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12174,122,4.450197696685791,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12175,123,8.900395393371582,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12176,124,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12177,125,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12178,126,7.755873203277588,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12179,127,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12180,128,7.755873203277588,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12181,129,15.511746406555176,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12182,130,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12183,131,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12184,132,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12185,133,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12186,134,14.333887100219727,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12187,135,21.500829696655273,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12188,136,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12189,137,7.652290344238281,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12190,138,3.8261451721191406,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12191,139,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12192,140,7.652290344238281,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12193,141,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12194,142,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12195,143,15.235295295715332,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12196,144,10.15686321258545,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12197,145,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12198,146,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12199,147,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12200,148,17.24155616760254,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12201,149,22.98874282836914,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12202,150,5.747185707092285,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12203,151,5.747185707092285,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12204,152,2.3223273754119873,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12205,153,2.3223273754119873,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12206,154,2.3223273754119873,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12207,155,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12208,156,4.644654750823975,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12209,157,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12210,158,13.525815963745117,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12211,159,6.762907981872559,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12212,160,6.762907981872559,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12213,161,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12214,162,2.3199105262756348,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12215,163,2.3199105262756348,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12216,164,2.3199105262756348,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12217,165,7.953979015350342,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12218,166,4.6398210525512695,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12219,167,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12220,168,0.9620702862739563,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12221,169,2.8862106800079346,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12222,170,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12223,171,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12224,172,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12225,173,5.287081241607666,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12226,174,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12227,175,10.574162483215332,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12228,176,10.574162483215332,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12229,177,3.9344050884246826,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12230,178,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12231,179,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12232,180,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12233,181,7.868810176849365,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12234,182,4.98398494720459,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12235,183,4.98398494720459,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12236,184,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12237,185,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12238,186,9.96796989440918,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12239,187,1.8344471454620361,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12240,188,1.8344471454620361,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12241,189,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12242,190,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12243,191,3.6688942909240723,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12244,192,0.9644582271575928,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12245,193,0.9644582271575928,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12246,194,0.9644582271575928,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12247,195,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12248,196,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12249,197,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12250,198,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12251,199,1.6006962060928345,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12252,200,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12253,201,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12254,202,3.111119508743286,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12255,203,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12256,204,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12257,205,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12258,206,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12259,207,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12260,208,7.9987568855285645,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12261,209,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12262,210,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12263,211,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12264,212,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12265,213,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12266,214,9.728421211242676,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12267,215,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12268,216,4.864210605621338,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12269,217,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12270,218,11.085254669189453,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12271,219,11.085254669189453,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12272,220,11.085254669189453,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12273,221,5.542627334594727,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12274,222,11.085254669189453,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12275,223,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12276,224,11.868539810180664,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12277,225,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12278,226,11.868539810180664,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12279,227,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12280,228,2.7510886192321777,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12281,229,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12282,230,4.126633167266846,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12283,231,5.5021772384643555,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12284,232,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12285,233,5.729492664337158,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12286,234,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12287,235,5.729492664337158,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12288,236,5.729492664337158,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12289,237,11.458985328674316,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12290,238,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12291,239,14.804215431213379,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12292,240,7.4021077156066895,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12293,241,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12294,242,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12295,243,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12296,244,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12297,245,3.653700590133667,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12298,246,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12299,247,10.961101531982422,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12300,248,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12301,249,10.441061019897461,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12302,250,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12303,251,7.8307952880859375,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12304,252,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12305,253,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12306,254,17.621166229248047,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12307,255,11.747444152832031,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12308,256,11.747444152832031,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12309,257,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12310,258,17.621166229248047,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12311,259,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12312,260,4.547562599182129,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12313,261,9.095125198364258,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12314,262,9.095125198364258,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12315,263,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12316,264,4.292588710784912,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12317,265,4.292588710784912,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12318,266,6.438883304595947,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12319,267,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12320,268,6.438883304595947,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12321,269,5.361037731170654,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12322,270,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12323,271,5.361037731170654,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12324,272,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12325,273,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12326,274,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12327,275,6.1627116203308105,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12328,276,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12329,277,6.1627116203308105,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12330,278,6.1627116203308105,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12331,279,46.364078521728516,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12332,280,18.54563331604004,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12333,281,18.54563331604004,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12334,282,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12335,283,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12336,284,5.358726978302002,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12337,285,5.358726978302002,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12338,286,10.717453956604004,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12339,287,5.358726978302002,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12340,288,10.717453956604004,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12341,289,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12342,290,8.230868339538574,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12343,291,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12344,292,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12345,293,8.230868339538574,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12346,294,6.8294572830200195,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12347,295,20.488370895385742,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12348,296,6.8294572830200195,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12349,297,13.658914566040039,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12350,298,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12351,299,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12352,300,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12353,301,6.690258502960205,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12354,302,6.690258502960205,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12355,303,20.07077407836914,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12356,304,13.38051700592041,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12357,305,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12358,306,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12359,307,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12360,308,22.88901138305664,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
